Event,WhiteElo,BlackElo
41166,2109,2293
41167,2268,2216
41168,2247,2142
41169,2361,2212
41170,2450,2281
41171,2313,2251
41172,2407,2237
41173,2277,2332
41174,2159,2019
41175,2390,2279
41176,2210,2188
41177,2339,2241
41178,1994,2044
41179,2293,2334
41180,2090,2191
41181,2123,2375
41182,2269,2152
41183,2307,2063
41184,2170,2324
41185,2328,2180
41186,2160,2394
41187,2206,2317
41188,2185,2285
41189,2141,2187
41190,2216,2136
41191,2279,2118
41192,2079,2247
41193,2168,2265
41194,2342,2181
41195,1944,1934
41196,1999,2265
41197,2337,2368
41198,2443,2356
41199,2349,2193
41200,2283,2183
41201,2342,2189
41202,1940,2204
41203,2191,2271
41204,2031,2253
41205,2162,2131
41206,2264,2103
41207,2074,2323
41208,2069,2325
41209,2299,2238
41210,2440,2345
41211,2266,2343
41212,2150,2340
41213,2071,2109
41214,2287,2313
41215,2140,2287
41216,2262,2187
41217,2047,2207
41218,2334,2310
41219,2319,2205
41220,2351,2332
41221,1919,2092
41222,2309,2374
41223,2240,2217
41224,2064,2048
41225,2285,2160
41226,2204,2215
41227,2395,2382
41228,2315,2187
41229,2287,2228
41230,2089,2205
41231,2179,2185
41232,2282,2179
41233,2277,2333
41234,2421,2217
41235,2146,2258
41236,2283,2377
41237,2445,2249
41238,2110,2334
41239,2340,2189
41240,2257,2234
41241,2367,2295
41242,2450,2499
41243,2132,2210
41244,2404,2340
41245,2325,2378
41246,2136,1986
41247,2073,2291
41248,2263,2129
41249,2359,2349
41250,2314,2057
41251,2366,2328
41252,2024,1876
41253,2465,2467
41254,2064,2299
41255,2223,2332
41256,2103,2166
41257,2221,2316
41258,2230,2192
41259,2030,2129
41260,2272,2381
41261,2407,2460
41262,2086,2232
41263,2249,2307
41264,2453,2450
41265,2171,2088
41266,2382,2423
41267,2114,2184
41268,2096,2200
41269,2007,2209
41270,2294,2154
41271,2312,2245
41272,2199,2335
41273,2193,2333
41274,2104,2171
41275,2156,2159
41276,2276,1994
41277,2411,2382
41278,2071,2235
41279,2211,2230
41280,2208,2098
41281,2401,2452
41282,2532,2484
41283,2103,2167
41284,2452,2312
41285,2366,2296
41286,2455,2455
41287,2225,2364
41288,2213,2146
41289,2246,2005
41290,2242,2220
41291,2066,2243
41292,2053,2003
41293,2432,2320
41294,2322,2238
41295,2050,2321
41296,2306,2232
41297,2263,2111
41298,2216,2184
41299,2132,1920
41300,2176,2111
41301,2227,2331
41302,2350,2297
41303,2339,2368
41304,2125,2186
41305,2318,2274
41306,2282,2325
41307,2353,2424
41308,2210,2217
41309,2581,2564
41310,2351,2283
41311,2305,2382
41312,2316,2124
41313,2234,2348
41314,2384,2296
41315,2076,1910
41316,2335,2343
41317,2318,2283
41318,1997,2378
41319,2324,2138
41320,2207,2166
41321,2443,2439
41322,2353,2413
41323,2528,2495
41324,2055,2200
41325,2309,2307
41326,2449,2170
41327,2225,1917
41328,2297,2319
41329,2313,2091
41330,2296,2089
41331,2089,2183
41332,2310,2311
41333,2320,2310
41334,2382,2232
41335,2198,2405
41336,2207,2177
41337,2280,2180
41338,2361,2331
41339,2283,2117
41340,2424,2265
41341,2206,2342
41342,2036,2097
41343,2341,2238
41344,2245,2420
41345,2295,2149
41346,2175,2417
41347,2446,2273
41348,2302,2223
41349,2175,2065
41350,2167,2241
41351,2153,2301
41352,2074,2312
41353,2155,2151
41354,2235,2334
41355,2262,2322
41356,2356,2237
41357,2244,2194
41358,2311,2129
41359,2323,2161
41360,2291,2098
41361,2181,1988
41362,2268,2021
41363,1937,2112
41364,2059,2332
41365,2539,2553
41366,2279,1919
41367,2468,2231
41368,2188,2406
41369,2433,2257
41370,2147,1927
41371,2423,2455
41372,2241,2047
41373,2308,2199
41374,2101,2343
41375,2389,2261
41376,2235,2105
41377,2226,2161
41378,2379,2445
41379,2244,2253
41380,2156,2259
41381,2319,2442
41382,2126,2146
41383,2035,2331
41384,2219,2046
41385,2441,2227
41386,2283,2240
41387,2383,2202
41388,2277,2153
41389,2306,2402
41390,2379,2326
41391,2304,2237
41392,2245,2229
41393,2332,2393
41394,2272,2315
41395,2261,2342
41396,2349,2366
41397,2281,2191
41398,2228,2335
41399,2479,2276
41400,2139,2383
41401,2253,2385
41402,2353,2182
41403,2386,2145
41404,2200,2180
41405,2473,2341
41406,2220,2208
41407,2349,2401
41408,2139,2245
41409,2393,2239
41410,2473,2443
41411,2101,2309
41412,2139,2224
41413,1982,2207
41414,2057,2222
41415,2355,2437
41416,2330,2372
41417,2385,2343
41418,2299,2264
41419,2541,2347
41420,2332,2338
41421,2253,2173
41422,2300,2158
41423,2098,2366
41424,2318,2186
41425,2505,2330
41426,2216,2156
41427,2118,1959
41428,2395,2320
41429,2006,2323
41430,2078,2111
41431,2187,2036
41432,2120,2170
41433,1933,2221
41434,2152,2251
41435,2380,2431
41436,2132,2038
41437,2217,1990
41438,2319,2133
41439,2371,2249
41440,2063,2140
41441,2168,2345
41442,2392,2286
41443,2210,2329
41444,2254,2220
41445,2485,2525
41446,2396,2346
41447,2133,2075
41448,2181,2289
41449,2207,2185
41450,2135,2261
41451,2275,2332
41452,2147,2299
41453,2047,2257
41454,2285,2064
41455,2355,2198
41456,2247,2210
41457,2168,2192
41458,1928,2075
41459,2178,2410
41460,2337,2194
41461,2134,2292
41462,2202,2163
41463,2196,2139
41464,2054,2009
41465,2296,2245
41466,2384,2363
41467,2212,2387
41468,2197,2348
41469,2176,2208
41470,2092,2187
41471,2279,2240
41472,2085,2369
41473,2265,2198
41474,2292,2248
41475,2113,2018
41476,2264,2478
41477,2245,2240
41478,2129,2309
41479,2238,2318
41480,2297,2338
41481,2256,2102
41482,2232,2410
41483,2171,2109
41484,2380,2189
41485,2560,2384
41486,2219,2343
41487,2429,2413
41488,2191,2081
41489,2255,2124
41490,2378,2353
41491,2343,2195
41492,2337,2393
41493,2107,2252
41494,2158,2308
41495,2140,2028
41496,2122,2043
41497,2484,2508
41498,2184,2181
41499,2264,2268
41500,2192,2420
41501,2384,2407
41502,2119,2280
41503,2277,2093
41504,2070,2232
41505,2309,2191
41506,2175,2367
41507,2355,2102
41508,2344,2345
41509,2332,2300
41510,2335,2116
41511,2287,2173
41512,2311,2304
41513,2401,2378
41514,1915,2095
41515,2263,2285
41516,2113,2314
41517,2547,2544
41518,2153,1995
41519,2094,2146
41520,2076,2046
41521,2083,1795
41522,2295,2073
41523,2062,2356
41524,2239,2103
41525,2109,1940
41526,2453,2416
41527,2095,2298
41528,2072,2297
41529,2503,2518
41530,2181,2283
41531,2253,2329
41532,2355,2232
41533,2454,2484
41534,2302,2171
41535,2446,2173
41536,2190,2208
41537,2292,2404
41538,1945,2130
41539,2288,2360
41540,2269,2466
41541,2217,2152
41542,2320,2203
41543,2294,2162
41544,1994,2201
41545,2396,2290
41546,2336,2198
41547,2163,2140
41548,2315,2220
41549,2019,2291
41550,2340,2366
41551,2322,2308
41552,1877,2239
41553,2291,2240
41554,2251,2310
41555,2165,2268
41556,2232,2284
41557,2313,2287
41558,2236,2104
41559,2398,2361
41560,2166,2143
41561,2345,2417
41562,2046,2158
41563,2209,2278
41564,2369,2303
41565,2154,2168
41566,2196,2295
41567,2362,2190
41568,2233,2290
41569,2151,2132
41570,2290,2132
41571,1971,2307
41572,2366,2298
41573,2352,2226
41574,1923,2188
41575,2298,2260
41576,2280,2290
41577,2192,2226
41578,2190,2129
41579,2149,2373
41580,2427,2187
41581,2212,2134
41582,2270,2268
41583,2119,2225
41584,2218,1908
41585,2458,2207
41586,2356,2418
41587,1985,2192
41588,2234,2212
41589,2295,2283
41590,2399,2265
41591,2039,2268
41592,2265,2288
41593,2335,2392
41594,2350,2252
41595,2229,2127
41596,2192,2321
41597,2173,2271
41598,2317,2314
41599,2326,2276
41600,2083,2163
41601,2221,2174
41602,2341,2381
41603,2442,2237
41604,2263,2222
41605,2291,2235
41606,1940,2187
41607,2347,2320
41608,2325,2181
41609,2263,2102
41610,2118,2281
41611,2319,2270
41612,2311,2381
41613,2179,2078
41614,2366,2206
41615,2372,2352
41616,2032,2157
41617,2292,2249
41618,2272,2255
41619,2233,1996
41620,2304,2198
41621,2250,2282
41622,2034,2231
41623,2272,2262
41624,2189,1981
41625,2308,2312
41626,2047,2216
41627,2153,2012
41628,2357,2388
41629,2381,2285
41630,2168,2371
41631,2203,2209
41632,1875,2141
41633,2282,2332
41634,1934,2119
41635,2246,2309
41636,1990,2114
41637,2031,2207
41638,2167,2077
41639,2154,2068
41640,2035,2264
41641,2129,2440
41642,2151,2214
41643,2079,2359
41644,2342,2275
41645,2478,2403
41646,2222,2271
41647,2205,2369
41648,2073,2140
41649,2531,2529
41650,2097,2333
41651,2044,2179
41652,2448,2417
41653,2341,2144
41654,2226,2148
41655,2359,2175
41656,2215,2373
41657,2380,2248
41658,2183,2199
41659,2296,2345
41660,2390,2322
41661,2261,2422
41662,2337,2372
41663,2176,2350
41664,2337,2170
41665,2118,2160
41666,2358,2192
41667,2528,2441
41668,2448,2431
41669,2372,2041
41670,2121,2191
41671,2044,2350
41672,2270,2305
41673,2067,2291
41674,2450,2201
41675,2168,2057
41676,2214,2232
41677,2092,2259
41678,2214,2240
41679,2431,2270
41680,2193,2324
41681,2176,2251
41682,1979,2188
41683,2250,2032
41684,2252,2291
41685,2240,2283
41686,2262,2205
41687,2173,2350
41688,2109,2254
41689,2316,2382
41690,2173,2246
41691,2419,2388
41692,2236,2388
41693,2209,2104
41694,2411,2241
41695,2426,2189
41696,2229,2247
41697,2149,1983
41698,2207,2351
41699,2241,2350
41700,2456,2479
41701,1987,2172
41702,2121,2231
41703,2162,2178
41704,2341,2195
41705,2368,2433
41706,2218,2309
41707,2286,2245
41708,2236,2141
41709,2400,2148
41710,2223,2300
41711,2384,2189
41712,2285,2249
41713,2072,2282
41714,2162,2191
41715,2235,2346
41716,2139,2044
41717,2129,2213
41718,2292,2299
41719,2214,2174
41720,2110,2318
41721,1831,2073
41722,2251,2290
41723,2234,2234
41724,2123,1838
41725,2174,2037
41726,2100,2243
41727,2305,2215
41728,2272,2113
41729,2015,2176
41730,2134,2246
41731,2321,2354
41732,2027,2239
41733,2165,2155
41734,2166,2185
41735,2070,2184
41736,2281,2265
41737,2158,2078
41738,2361,2314
41739,2218,2316
41740,2144,2148
41741,2275,2202
41742,2310,2056
41743,2234,2246
41744,2150,2334
41745,2301,2099
41746,2214,2157
41747,2164,2332
41748,2162,2210
41749,2312,2139
41750,2345,2311
41751,2244,2232
41752,2238,2102
41753,2387,2348
41754,2274,2166
41755,2415,2422
41756,1882,2144
41757,2305,2298
41758,2307,2279
41759,2276,2354
41760,2208,1908
41761,2246,2091
41762,2264,2438
41763,2102,2225
41764,2332,2190
41765,2257,2378
41766,2215,2049
41767,2099,2322
41768,2170,2302
41769,2228,2307
41770,2180,2219
41771,2215,2063
41772,2109,2211
41773,2166,2259
41774,2473,2480
41775,2301,2261
41776,2165,2253
41777,2200,2269
41778,2089,2241
41779,2282,1975
41780,2186,2259
41781,1969,2199
41782,2131,2177
41783,2560,2585
41784,2152,2304
41785,2148,1964
41786,2129,2225
41787,2279,2252
41788,2037,2216
41789,2222,2188
41790,2175,2269
41791,2383,2398
41792,2161,2257
41793,2127,2154
41794,2433,2350
41795,2417,2209
41796,2323,2333
41797,2250,2275
41798,2179,2082
41799,2253,2129
41800,2449,2388
41801,2289,2302
41802,2325,2214
41803,2295,2090
41804,2157,2380
41805,2188,2158
41806,2192,2049
41807,2155,2340
41808,2181,2178
41809,2088,2210
41810,2294,2538
41811,2197,2421
41812,2362,2191
41813,2435,2135
41814,1978,2301
41815,2023,2190
41816,2005,2035
41817,2158,2379
41818,2162,2116
41819,2150,2189
41820,2234,2199
41821,2233,2260
41822,2304,2302
41823,2130,2298
41824,2160,2038
41825,1990,1969
41826,2157,2134
41827,2127,2314
41828,2336,2204
41829,2058,2318
41830,2135,2317
41831,2157,2189
41832,2149,1940
41833,2375,2409
41834,2276,2060
41835,2348,2233
41836,2290,2014
41837,2122,2284
41838,2320,2123
41839,2453,2468
41840,2227,2184
41841,2033,2289
41842,2101,2288
41843,1891,2026
41844,2237,2156
41845,2014,2165
41846,2074,2251
41847,2228,2175
41848,2186,2327
41849,2253,2416
41850,2032,2209
41851,2144,2114
41852,2419,2300
41853,2144,2320
41854,1820,2135
41855,2145,2336
41856,2450,2401
41857,2187,2076
41858,2281,2222
41859,2389,2169
41860,2197,2366
41861,2517,2368
41862,2160,2153
41863,2235,2343
41864,2421,2323
41865,2266,2273
41866,2317,2388
41867,2285,2139
41868,2498,2520
41869,2380,2322
41870,2356,2180
41871,2186,2192
41872,2371,2401
41873,2249,2311
41874,2247,2294
41875,2068,2260
41876,2286,2292
41877,2312,2402
41878,2150,2141
41879,2110,2134
41880,2120,2246
41881,2291,2093
41882,2262,1986
41883,2385,2342
41884,2240,2015
41885,2225,2200
41886,2162,1905
41887,2208,1978
41888,2274,2303
41889,2089,2220
41890,2337,2374
41891,2132,2087
41892,2284,2377
41893,2289,2431
41894,2495,2534
41895,2261,2334
41896,2343,2154
41897,2310,2230
41898,2208,2155
41899,2427,2265
41900,2336,2401
41901,2204,2050
41902,2282,2132
41903,2252,2134
41904,2210,2320
41905,2190,2239
41906,2290,2469
41907,2055,2034
41908,2183,2439
41909,2070,2245
41910,2265,2078
41911,2304,2398
41912,2361,2416
41913,2199,2089
41914,2532,2490
41915,2103,2304
41916,2415,2233
41917,2229,2085
41918,2307,2386
41919,2267,2229
41920,2385,2406
41921,2364,2202
41922,2238,2018
41923,2329,2246
41924,2380,2395
41925,2143,2384
41926,2162,2328
41927,2232,2169
41928,2417,2341
41929,2012,2160
41930,2251,2276
41931,1988,2218
41932,2488,2385
41933,2352,2167
41934,2472,2535
41935,2380,2415
41936,2259,2254
41937,2284,2305
41938,2181,2063
41939,2205,2254
41940,2069,2209
41941,2193,2109
41942,2319,2267
41943,2127,1957
41944,2190,2134
41945,2240,2101
41946,2358,2287
41947,2237,2295
41948,2191,2183
41949,2002,2302
41950,2296,2275
41951,2259,2267
41952,2459,2367
41953,2156,2234
41954,2249,2431
41955,2168,2263
41956,2198,2290
41957,2377,2367
41958,2249,1870
41959,2020,2238
41960,2184,2107
41961,2350,2022
41962,2167,2268
41963,2451,2300
41964,2413,2340
41965,2128,1992
41966,2045,2171
41967,2212,2209
41968,2336,2350
41969,2217,2401
41970,2206,2339
41971,2125,2137
41972,2410,2426
41973,2401,2355
41974,2256,2335
41975,2283,2240
41976,2186,2154
41977,2238,2018
41978,2042,2202
41979,2177,2397
41980,2472,2545
41981,2074,2273
41982,2365,2408
41983,2189,2126
41984,2263,2361
41985,1864,2029
41986,2288,2194
41987,2203,2083
41988,2054,2212
41989,2113,2328
41990,2388,2229
41991,2427,2245
41992,2107,2317
41993,2262,2296
41994,2342,2343
41995,2267,2318
41996,2118,2286
41997,2117,2096
41998,2444,2270
41999,2369,2283
42000,2242,2125
42001,2501,2484
42002,2228,2125
42003,2037,2218
42004,2188,2290
42005,2451,2459
42006,2427,2434
42007,2231,2327
42008,2227,1980
42009,2313,2173
42010,2327,2148
42011,2073,2068
42012,2087,1977
42013,2347,2382
42014,2284,2240
42015,2317,2391
42016,2117,2179
42017,2370,2229
42018,2198,2224
42019,2377,2384
42020,2002,1760
42021,2470,2389
42022,2113,2194
42023,2027,2156
42024,2274,2235
42025,2262,2347
42026,2381,2426
42027,2152,2043
42028,2406,2386
42029,2260,2012
42030,2014,2195
42031,2130,2315
42032,2294,2171
42033,2356,2272
42034,2422,2333
42035,2332,2458
42036,2300,2382
42037,2407,2276
42038,2171,2073
42039,2377,2281
42040,1970,2036
42041,2167,2321
42042,2374,2265
42043,2282,2167
42044,2322,2279
42045,2341,2157
42046,2454,2538
42047,2214,2180
42048,2022,2323
42049,2192,2161
42050,2141,2292
42051,2162,2221
42052,2244,2450
42053,2139,2355
42054,2426,2335
42055,2191,2269
42056,2508,2354
42057,2434,2291
42058,2041,2315
42059,2261,2196
42060,2229,2233
42061,2240,2350
42062,2274,2292
42063,2413,2350
42064,2068,2183
42065,1976,2035
42066,2129,2277
42067,2116,2321
42068,2317,2412
42069,2376,2418
42070,1977,2291
42071,2371,2217
42072,2362,2113
42073,2139,2154
42074,2071,2192
42075,2219,2300
42076,2193,2224
42077,2363,2160
42078,2260,2163
42079,2158,2378
42080,2118,2233
42081,1828,2018
42082,1955,2219
42083,2048,2254
42084,2196,2305
42085,2270,2389
42086,2118,1933
42087,1993,2064
42088,2235,2262
42089,2347,2221
42090,2324,2390
42091,2031,2129
42092,2311,2104
42093,2350,2142
42094,2396,2312
42095,2118,2286
42096,2182,1960
42097,2420,2284
42098,2204,2187
42099,1908,2154
42100,2215,1951
42101,2415,2168
42102,2391,2414
42103,2123,2190
42104,2221,2037
42105,2370,2346
42106,2303,2222
42107,2057,2342
42108,2206,2327
42109,2230,2071
42110,2259,2195
42111,2159,2144
42112,2265,2119
42113,2241,2371
42114,2166,2048
42115,2238,2251
42116,2339,2028
42117,2254,2083
42118,2223,2179
42119,2287,2366
42120,2016,2074
42121,2339,2330
42122,2104,2255
42123,2073,2224
42124,2216,1949
42125,1971,2267
42126,2239,2374
42127,2250,2175
42128,1998,2102
42129,2293,2341
42130,2320,2185
42131,2493,2438
42132,2392,2395
42133,2066,2264
42134,2191,2179
42135,2309,2359
42136,2457,2496
42137,2200,2013
42138,2351,2207
42139,2322,2324
42140,2435,2117
42141,2247,2027
42142,2404,2225
42143,2415,2382
42144,2117,2299
42145,2237,2353
42146,2200,2083
42147,2205,2335
42148,2232,2158
42149,2064,2278
42150,2198,2274
42151,2337,2240
42152,2387,2394
42153,2367,2195
42154,2116,2042
42155,2065,2240
42156,1990,2198
42157,2351,2351
42158,2047,2247
42159,2421,2156
42160,2199,2098
42161,2517,2557
42162,2084,1820
42163,2352,2306
42164,2288,2343
42165,2262,2117
42166,2179,2137
42167,2303,2234
42168,2151,2386
42169,2084,2299
42170,2169,2362
42171,2200,2055
42172,2231,2458
42173,2212,2068
42174,2089,2217
42175,2181,2100
42176,2356,2168
42177,2311,2338
42178,2294,2099
42179,2239,1976
42180,2327,2343
42181,2226,2218
42182,2194,2103
42183,2270,2054
42184,2360,2072
42185,2337,2406
42186,2165,2130
42187,2321,2253
42188,2189,2376
42189,2114,2085
42190,2440,2258
42191,2265,2070
42192,2112,2199
42193,2010,2172
42194,2450,2271
42195,2359,2147
42196,2402,2452
42197,1987,2060
42198,2256,2396
42199,2152,2233
42200,2228,2414
42201,2454,2434
42202,2318,2427
42203,2265,2124
42204,2419,2506
42205,2215,2081
42206,2088,2174
42207,2231,2086
42208,2033,2151
42209,2464,2493
42210,2093,2048
42211,2131,2136
42212,2225,2420
42213,2172,2309
42214,2269,2263
42215,2186,2246
42216,2204,2133
42217,2452,2495
42218,2192,2054
42219,2080,1983
42220,2206,2276
42221,1983,1999
42222,2308,2261
42223,2158,2187
42224,1965,2077
42225,2304,2285
42226,2183,2407
42227,2090,2261
42228,2366,2474
42229,2146,2312
42230,2037,2215
42231,2406,2198
42232,2369,2362
42233,2479,2391
42234,2304,2369
42235,2395,2213
42236,2319,2162
42237,2090,2272
42238,2187,2119
42239,2320,2190
42240,2309,2074
42241,2385,2265
42242,2247,2432
42243,2360,2119
42244,2004,2193
42245,2034,2223
42246,2198,1941
42247,2116,2137
42248,2358,2136
42249,2337,2209
42250,2090,2206
42251,2322,2399
42252,2282,2153
42253,2194,1938
42254,2237,2247
42255,2376,2172
42256,1986,1917
42257,1889,2136
42258,2268,2307
42259,2466,2393
42260,2242,2367
42261,2270,2218
42262,2112,2202
42263,2300,2329
42264,2319,2398
42265,2292,2251
42266,2135,2243
42267,2183,2380
42268,2370,2184
42269,2429,2393
42270,2192,2207
42271,2241,2224
42272,2367,2187
42273,2264,2264
42274,2137,2243
42275,2340,2187
42276,2421,2261
42277,2165,1939
42278,2242,2252
42279,2396,2273
42280,2160,2112
42281,1975,2190
42282,2115,2061
42283,2315,2165
42284,2273,2269
42285,2039,2225
42286,2294,2176
42287,2146,2359
42288,2304,2352
42289,2134,2304
42290,2173,2184
42291,2336,2265
42292,2415,2255
42293,2113,2256
42294,2253,2031
42295,2126,2295
42296,2240,2358
42297,2215,2282
42298,2305,2344
42299,2176,2009
42300,2239,2310
42301,2135,2283
42302,2240,1915
42303,2199,2238
42304,2199,2006
42305,2069,2229
42306,2160,2364
42307,2176,2094
42308,1887,2137
42309,2170,2411
42310,2214,2393
42311,2235,2242
42312,2182,2026
42313,2041,2276
42314,2109,1914
42315,2290,2059
42316,2219,2015
42317,2266,2001
42318,2308,2093
42319,2293,2120
42320,1927,1995
42321,2523,2527
42322,2291,2239
42323,2316,2163
42324,2289,2354
42325,2397,2296
42326,2334,2304
42327,2277,2074
42328,2349,2492
42329,2236,2249
42330,2195,2419
42331,2433,2366
42332,2176,2160
42333,2536,2558
42334,2228,2141
42335,2242,2231
42336,2243,2004
42337,2366,2364
42338,2235,2262
42339,1988,2215
42340,2208,2265
42341,2400,2197
42342,2398,2287
42343,2406,2224
42344,2322,2305
42345,2222,2112
42346,2390,2210
42347,2495,2300
42348,2061,2124
42349,2017,2206
42350,2258,2309
42351,2058,2074
42352,2003,2140
42353,2025,2161
42354,2195,2096
42355,2213,2447
42356,2145,2419
42357,2211,2161
42358,2284,2228
42359,2089,2280
42360,1950,2159
42361,2386,2312
42362,2273,2272
42363,2486,2461
42364,2185,2081
42365,2261,2347
42366,2367,2297
42367,2329,2403
42368,2290,2288
42369,2324,2389
42370,2303,2271
42371,2255,2036
42372,1808,2016
42373,2314,2052
42374,2367,2354
42375,2103,2315
42376,2368,2368
42377,2364,2404
42378,2351,2121
42379,2258,2083
42380,2181,2362
42381,2169,2179
42382,2123,1977
42383,2222,1943
42384,2335,2383
42385,2129,1966
42386,2280,2085
42387,2428,2332
42388,2205,2269
42389,2506,2463
42390,2427,2471
42391,2067,2259
42392,2259,2364
42393,2267,2263
42394,2059,2321
42395,2219,2153
42396,2245,2043
42397,2361,2360
42398,2414,2189
42399,2071,1980
42400,2042,2272
42401,2102,2383
42402,2223,2093
42403,2293,2170
42404,2257,2177
42405,2446,2356
42406,2476,2499
42407,2416,2370
42408,2199,2240
42409,2223,2391
42410,2441,2239
42411,2272,1967
42412,2329,2354
42413,2266,2296
42414,2171,2384
42415,2303,2359
42416,2372,2387
42417,2249,2068
42418,2141,2296
42419,2184,2315
42420,2215,2203
42421,2269,2424
42422,2380,2402
42423,2368,2239
42424,2155,2335
42425,2327,2316
