Event,WhiteElo,BlackElo
40854,2083,2321
40855,2163,2221
40856,2325,2150
40857,2070,2191
40858,2150,2163
40859,2444,2413
40860,2410,2281
40861,2237,2186
40862,2010,2100
40863,2392,2416
40864,2255,2114
40865,2225,2264
40866,2314,2183
40867,2109,1931
40868,2151,2202
40869,2188,2217
40870,2349,2414
40871,2114,2092
40872,2178,2206
40873,2290,2145
40874,2200,2347
40875,2059,2111
40876,2312,2093
40877,2360,2367
40878,2170,2281
40879,2081,1965
40880,2539,2410
40881,2248,2089
40882,2287,2455
40883,2299,2280
40884,2173,2218
40885,2248,2265
40886,2158,2263
40887,2134,2128
40888,2175,2430
40889,2278,1990
40890,2084,2300
40891,2209,2394
40892,2154,2088
40893,2080,2352
40894,2248,2040
40895,2094,2335
40896,2124,2301
40897,2166,2329
40898,2128,2199
40899,2086,2079
40900,2403,2455
40901,2253,2299
40902,2315,2226
40903,2297,2445
40904,2109,2226
40905,2243,2295
40906,2364,2298
40907,2483,2445
40908,2256,1938
40909,2056,1848
40910,2331,2340
40911,2333,2158
40912,2235,2206
40913,2212,2419
40914,2292,2333
40915,2226,2106
40916,2399,2430
40917,1954,2103
40918,2169,2191
40919,2432,2418
40920,2023,2155
40921,2395,2479
40922,2335,2252
40923,2338,2333
40924,2397,2433
40925,2220,2251
40926,2287,2195
40927,2242,2255
40928,2312,2144
40929,2099,2137
40930,2372,2448
40931,2189,2085
40932,2347,2126
40933,2392,2506
40934,2274,2116
40935,2292,2360
40936,2447,2433
40937,2196,2150
40938,2344,2265
40939,2438,2436
40940,2298,2396
40941,2228,2460
40942,2197,2118
40943,2271,2153
40944,2367,2219
40945,2366,2233
40946,2287,2038
40947,2189,2128
40948,2290,2374
40949,2008,1733
40950,2241,2116
40951,2212,2434
40952,2179,2249
40953,2116,2301
40954,2224,2070
40955,2349,2320
40956,2251,2394
40957,2228,2468
40958,2145,2319
40959,2163,2083
40960,2309,2269
40961,2326,2273
40962,2282,2157
40963,2275,2351
40964,2059,2234
40965,2215,2365
40966,2482,2353
40967,2295,2261
40968,2374,2285
40969,2362,2218
40970,2356,2219
40971,2298,2191
40972,2248,2249
40973,2220,2111
40974,2064,1941
40975,2364,2220
40976,2354,2386
40977,2100,2212
40978,2236,2055
40979,2308,2183
40980,2109,2313
40981,2332,2319
40982,2580,2616
40983,2167,2179
40984,2154,2174
40985,2115,2261
40986,2457,2422
40987,2154,2311
40988,2293,2082
40989,2291,2323
40990,2359,2380
40991,2497,2236
40992,2369,2352
40993,2487,2295
40994,2374,2117
40995,2449,2521
40996,2339,2181
40997,2080,2130
40998,2303,2317
40999,2231,2126
41000,2172,2297
41001,2117,2044
41002,2486,2352
41003,2288,2466
41004,2350,2330
41005,2198,2253
41006,2341,2417
41007,2142,2185
41008,2251,2252
41009,2301,2126
41010,2341,2324
41011,2359,2172
41012,2243,2424
41013,2266,2281
41014,2163,2367
41015,2174,2161
41016,2185,2336
41017,2195,2155
41018,2199,2367
41019,2118,2208
41020,2299,2243
41021,2095,2301
41022,2284,2197
41023,2422,2421
41024,2220,2241
41025,2109,2485
41026,2263,2082
41027,2300,2137
41028,2313,2253
41029,2216,2412
41030,2237,2042
41031,2345,2228
41032,2155,2167
41033,2307,2504
41034,2190,2347
41035,2269,2375
41036,2344,2192
41037,2221,2068
41038,2461,2479
41039,2130,2377
41040,2360,2119
41041,2338,2197
41042,2199,2272
41043,2140,2315
41044,2122,2149
41045,2403,2303
41046,2357,2252
41047,2256,2185
41048,2226,2333
41049,2321,2135
41050,2303,2437
41051,2317,2238
41052,2286,2118
41053,2143,2152
41054,2359,2172
41055,2256,2245
41056,2329,2384
41057,2328,2040
41058,2184,2162
41059,2138,2117
41060,2373,2386
41061,2229,2287
41062,2336,2123
41063,2098,2257
41064,2341,2153
41065,2119,2158
41066,1998,2221
41067,2155,2388
41068,2318,2225
41069,2373,2225
41070,2442,2452
41071,2193,2408
41072,2246,2387
41073,2346,2354
41074,2301,2230
41075,2286,2351
41076,2244,2310
41077,2398,2345
41078,2258,2167
41079,2353,2072
41080,2188,1959
41081,2229,1995
41082,2180,2178
41083,2182,2359
41084,2030,2095
41085,2399,2262
41086,2336,2216
41087,2099,1974
41088,2244,2289
41089,2137,2335
41090,2089,2299
41091,2276,2371
41092,2181,2148
41093,2332,2287
41094,2148,2121
41095,2056,2234
41096,2305,2047
41097,2196,2168
41098,2293,2211
41099,2151,2397
41100,2094,2285
41101,2438,2298
41102,1931,2101
41103,2199,2112
41104,2253,2048
41105,2382,2345
41106,2359,2186
41107,2240,2194
41108,2320,2072
41109,2414,2387
41110,2176,2193
41111,2436,2317
41112,2075,2259
41113,2114,2354
41114,2284,2274
41115,2175,2370
41116,2353,2314
41117,2231,2156
41118,2228,2161
41119,2300,2137
41120,2253,2085
41121,2469,2477
41122,2396,2330
41123,2076,2285
41124,2222,2104
41125,2070,2307
41126,2238,2417
41127,2049,2273
41128,1955,2113
41129,2311,2307
41130,2397,2463
41131,2024,2241
41132,2240,2200
41133,2386,2238
41134,2192,2232
41135,2281,1942
41136,2346,2266
41137,2431,2441
41138,2431,2233
41139,2281,2358
41140,2292,2306
41141,2086,2167
41142,2379,2153
41143,2351,2239
41144,2231,2223
41145,1974,2070
41146,2387,2335
41147,2264,2260
41148,1765,2026
41149,2121,2345
41150,2260,2320
41151,2308,2335
41152,2168,2302
41153,2197,2324
41154,2109,2343
41155,2053,2241
41156,2116,2335
41157,2479,2505
41158,2071,2109
41159,2219,2087
41160,2461,2357
41161,2314,2295
41162,2258,2129
41163,2266,2117
41164,2116,2379
41165,2420,2522
41166,2062,2261
41167,2164,2159
41168,2117,2046
41169,2327,2226
41170,2495,2298
41171,2266,2297
41172,2299,2271
41173,2154,2233
41174,2177,2039
41175,2347,2307
41176,2251,2243
41177,2317,2263
41178,2130,2154
41179,2317,2318
41180,2091,2144
41181,2070,2327
41182,2360,2095
41183,2262,2118
41184,2159,2312
41185,2271,2074
41186,2138,2198
41187,2371,2434
41188,2035,2200
41189,1986,2058
41190,2263,2292
41191,2241,2179
41192,2016,2201
41193,2134,2295
41194,2428,2294
41195,2057,2109
41196,2041,2320
41197,2332,2350
41198,2308,2239
41199,2319,2172
41200,2276,2259
41201,2316,2135
41202,1904,2188
41203,2186,2212
41204,2101,2324
41205,2251,2266
41206,2160,1967
41207,2040,2295
41208,2118,2346
41209,2270,2320
41210,2407,2341
41211,2190,2312
41212,2083,2386
41213,1971,2095
41214,2206,2165
41215,2160,2371
41216,2162,2154
41217,1992,2201
41218,2424,2336
41219,2289,2204
41220,2307,2403
41221,2029,2219
41222,2191,2287
41223,2191,2236
41224,2180,2202
41225,2287,2178
41226,2270,2191
41227,2475,2438
41228,2207,2187
41229,2150,2111
41230,2055,2176
41231,2282,2215
41232,2221,2093
41233,2375,2302
41234,2362,2153
41235,2296,2405
41236,2274,2232
41237,2310,2176
41238,2115,2206
41239,2326,2215
41240,2075,2091
41241,2344,2285
41242,2348,2356
41243,2345,2387
41244,2299,2148
41245,2508,2435
41246,2011,2080
41247,2273,2297
41248,2250,2150
41249,2333,2307
41250,2303,2057
41251,2455,2440
41252,2113,1924
41253,2454,2531
41254,1948,2151
41255,2186,2206
41256,2223,2336
41257,2174,2225
41258,2271,2184
41259,1995,2133
41260,2216,2333
41261,2356,2378
41262,1969,2148
41263,2300,2218
41264,2459,2482
41265,2110,2147
41266,2382,2416
41267,2050,2142
41268,2135,2164
41269,2047,2195
41270,2265,2118
41271,2351,2203
41272,2203,2308
41273,2126,2337
41274,2228,2303
41275,2153,2148
41276,2217,2018
41277,2275,2264
41278,2145,2281
41279,2305,2211
41280,2304,2127
41281,2353,2380
41282,2440,2455
41283,2267,2376
41284,2324,2188
41285,2411,2371
41286,2447,2443
41287,2220,2260
41288,2227,2134
41289,2161,1911
41290,2332,2219
41291,2063,2331
41292,2239,2196
41293,2538,2404
41294,2310,2207
41295,2174,2349
41296,2194,2156
41297,2183,2116
41298,2257,2228
41299,2068,1899
41300,2169,2000
41301,2207,2294
41302,2249,2175
41303,2356,2396
41304,1953,2172
41305,2161,2134
41306,2378,2426
41307,2361,2364
41308,2335,2298
41309,2316,2300
41310,2350,2318
41311,2293,2328
41312,2223,2045
41313,2192,2327
41314,2431,2355
41315,2166,1939
41316,2346,2344
41317,2311,2290
41318,2213,2425
41319,2267,2197
41320,2216,2262
41321,2441,2452
41322,2382,2341
41323,2446,2478
41324,2055,2347
41325,2184,2134
41326,2385,2189
41327,2318,2031
41328,2206,2235
41329,2285,2100
41330,2266,2081
41331,2163,2297
41332,2209,2357
41333,2383,2390
41334,2438,2352
41335,2267,2411
41336,2278,2310
41337,2116,2054
41338,2313,2332
41339,2300,2137
41340,2513,2323
41341,2150,2232
41342,2119,2224
41343,2241,2222
41344,2170,2396
41345,2326,2198
41346,2180,2491
41347,2373,2238
41348,2291,2294
41349,2239,2207
41350,2160,2304
41351,2169,2380
41352,2008,2256
41353,2030,2146
41354,2173,2363
41355,2207,2226
41356,2314,2280
41357,2152,2134
41358,2265,2114
41359,2359,2203
41360,2284,2104
41361,2260,1993
41362,2309,2129
41363,2162,2242
41364,2057,2287
41365,2345,2361
41366,2280,2026
41367,2243,2135
41368,2154,2324
41369,2457,2339
41370,2178,1961
41371,2336,2342
41372,2241,2117
41373,2328,2227
41374,2160,2392
41375,2392,2332
41376,2273,2140
41377,2242,2274
41378,2367,2445
41379,2308,2328
41380,2164,2187
41381,2318,2466
41382,2117,2114
41383,2116,2372
41384,2149,2142
41385,2392,2219
41386,2253,2170
41387,2354,2283
41388,2322,2356
41389,2338,2392
41390,2423,2399
41391,2219,2228
41392,2267,2291
41393,2341,2482
41394,2276,2242
41395,2183,2310
41396,2336,2442
41397,2289,2159
41398,2276,2358
41399,2345,2263
41400,2088,2305
41401,2326,2452
41402,2338,2154
41403,2431,2176
41404,2312,2202
41405,2348,2269
41406,2188,2063
41407,2121,2205
41408,2004,2177
41409,2306,2166
41410,2489,2508
41411,2206,2438
41412,2237,2311
41413,2087,2306
41414,2003,2207
41415,2447,2500
41416,2382,2420
41417,2332,2348
41418,2359,2324
41419,2364,2244
41420,2400,2406
41421,2096,2000
41422,2288,2107
41423,2195,2417
41424,2279,2163
41425,2360,2231
41426,2367,2178
41427,2201,1965
41428,2414,2284
41429,2053,2248
41430,2093,2124
41431,2306,2113
41432,2217,2296
41433,1883,2092
41434,2016,2265
41435,2306,2380
41436,2244,2101
41437,2231,1986
41438,2134,2029
41439,2359,2242
41440,1957,1995
41441,2193,2314
41442,2347,2233
41443,2198,2338
41444,2263,2229
41445,2458,2520
41446,2240,2288
41447,1979,1883
41448,2250,2291
41449,2276,2289
41450,2207,2337
41451,2147,2232
41452,2105,2307
41453,2149,2362
41454,2219,2094
41455,2393,2236
41456,2278,2197
41457,2137,2163
41458,1961,2202
41459,2275,2513
41460,2329,2228
41461,2038,2203
41462,2295,2262
41463,2191,2107
41464,2161,2201
41465,2332,2181
41466,2294,2187
41467,2238,2322
41468,2125,2221
41469,2207,2202
41470,2015,2147
41471,2286,2235
41472,2061,2413
41473,2307,2240
41474,2320,2253
41475,2249,2081
41476,2233,2427
41477,2247,2170
41478,2101,2310
41479,2130,2304
41480,2283,2340
41481,2262,2074
41482,2197,2335
41483,2152,2183
41484,2306,2203
41485,2464,2318
41486,2298,2255
41487,2276,2270
41488,2120,2042
41489,2141,1937
41490,2291,2295
41491,2349,2208
41492,2305,2375
41493,2097,2297
41494,2126,2306
41495,2309,2127
41496,2239,2145
41497,2418,2500
41498,2200,2179
41499,2381,2422
41500,2142,2372
41501,2379,2347
41502,2136,2283
41503,2298,2183
41504,2067,2282
41505,2278,2102
41506,2222,2418
41507,2307,2064
41508,2266,2289
41509,2307,2259
41510,2307,2072
41511,2306,2234
41512,2407,2389
41513,2252,2214
41514,1922,2175
41515,2310,2365
41516,2063,2237
41517,2553,2617
41518,2189,1979
41519,2187,2292
41520,1997,1954
41521,2081,1837
41522,2198,1967
41523,2100,2304
41524,2277,2216
41525,2224,2039
41526,2404,2452
41527,2173,2332
41528,2031,2265
41529,2520,2522
41530,2178,2315
41531,2096,2294
41532,2225,2115
41533,2272,2338
41534,2335,2222
41535,2360,2122
41536,2200,2300
41537,2294,2289
41538,1956,2135
41539,2277,2311
41540,2310,2438
41541,2104,2173
41542,2238,2094
41543,2352,2281
41544,2032,2227
41545,2284,2220
41546,2386,2223
41547,2128,2102
41548,2287,2148
41549,1926,2296
41550,2426,2349
41551,2348,2347
41552,1896,2228
41553,2254,2229
41554,2295,2328
41555,2201,2226
41556,2152,2169
41557,2165,2256
41558,2298,2073
41559,2311,2243
41560,2115,2193
41561,2316,2355
41562,1911,2134
41563,2324,2283
41564,2254,2255
41565,2121,2147
41566,2167,2230
41567,2391,2320
41568,2275,2319
41569,2168,2187
41570,2314,2003
41571,2009,2218
41572,2176,2149
41573,2415,2241
41574,1871,2182
41575,2349,2347
41576,2274,2314
41577,2191,2229
41578,2252,2211
41579,2099,2256
41580,2317,2153
41581,2168,2144
41582,2322,2232
41583,2158,2273
41584,2136,1877
41585,2366,2317
41586,2412,2400
41587,2000,2154
41588,2293,2300
41589,2406,2411
41590,2277,2168
41591,2077,2197
41592,2251,2308
41593,2247,2318
41594,2276,2173
41595,2144,2101
41596,2251,2371
41597,2161,2217
41598,2457,2412
41599,2238,2145
41600,2078,2125
41601,2378,2318
41602,2267,2336
41603,2435,2239
41604,2221,2103
41605,2427,2362
41606,1972,2131
41607,2312,2218
41608,2301,2185
41609,2208,2050
41610,2107,2238
41611,2320,2288
41612,2298,2301
41613,2258,2051
41614,2397,2247
41615,2360,2357
41616,2040,2092
41617,2364,2145
41618,2193,2171
41619,2298,1985
41620,2249,2143
41621,2335,2280
41622,2012,2196
41623,2237,2218
41624,2259,2093
41625,2273,2269
41626,2064,2325
41627,2238,1981
41628,2370,2364
41629,2295,2106
41630,2123,2366
41631,2203,2272
41632,1894,2130
41633,2298,2326
41634,2057,2272
41635,2302,2327
41636,1947,2102
41637,2154,2361
41638,2051,1916
41639,2094,2053
41640,2052,2253
41641,2140,2419
41642,2177,2218
41643,1989,2273
41644,2276,2223
41645,2418,2403
41646,2324,2336
41647,2173,2261
41648,2038,2241
41649,2424,2417
41650,2136,2279
41651,2238,2285
41652,2405,2413
41653,2257,2208
41654,2148,2120
41655,2387,2177
41656,2264,2406
41657,2320,2096
41658,2186,2211
41659,2291,2445
41660,2331,2229
41661,2181,2420
41662,2336,2380
41663,2245,2313
41664,2293,2100
41665,2178,2299
41666,2386,2145
41667,2419,2405
41668,2385,2386
41669,2314,2056
41670,2197,2261
41671,2092,2334
41672,2348,2321
41673,2147,2232
41674,2375,2166
41675,2270,2093
41676,2263,2227
41677,1889,2215
41678,2144,2234
41679,2371,2305
41680,2266,2359
41681,2268,2308
41682,2060,2277
41683,2307,2057
41684,2247,2279
41685,2295,2302
41686,2331,2234
41687,2129,2293
41688,2137,2216
41689,2316,2375
41690,2163,2339
41691,2528,2494
41692,2206,2432
41693,2278,2093
41694,2413,2245
41695,2384,2172
41696,2209,2159
41697,2154,2019
41698,2185,2318
41699,2147,2264
41700,2520,2492
41701,2082,2275
41702,2207,2349
41703,2195,2174
41704,2180,2031
41705,2317,2357
41706,2267,2334
41707,2296,2285
41708,2106,2005
41709,2494,2214
41710,2182,2285
41711,2388,2266
41712,2151,2094
41713,2016,2337
41714,2201,2196
41715,2180,2349
41716,2102,1901
41717,2008,2187
41718,2341,2293
41719,2185,2232
41720,2041,2267
41721,2003,2267
41722,2337,2418
41723,2237,2242
41724,2131,1883
41725,2198,2055
41726,2105,2254
41727,2195,2104
41728,2418,2137
41729,2043,2332
41730,2095,2164
41731,2323,2341
41732,1924,2184
41733,2278,2330
41734,2294,2207
41735,2079,2182
41736,2335,2318
41737,2106,2049
41738,2252,2207
41739,2150,2143
41740,2012,1937
41741,2281,2203
41742,2269,2133
41743,2193,2132
41744,2178,2319
41745,2320,2002
41746,2211,2203
41747,2095,2315
41748,2159,2169
41749,2249,2177
41750,2270,2221
41751,2198,2175
41752,2314,2138
41753,2421,2399
41754,2380,2304
41755,2411,2468
41756,1762,1993
41757,2342,2280
41758,2260,2285
41759,2216,2271
41760,2286,2045
41761,2278,2075
41762,2210,2368
41763,2253,2311
41764,2400,2265
41765,2245,2318
41766,2194,2005
41767,2239,2359
41768,2199,2214
41769,2209,2285
41770,2146,2181
41771,2364,2214
41772,2173,2371
41773,2194,2286
41774,2374,2375
41775,2323,2371
41776,2250,2249
41777,2200,2351
41778,1838,2084
41779,2373,2064
41780,2163,2220
41781,2262,2383
41782,2187,2171
41783,2475,2501
41784,2221,2380
41785,2266,2139
41786,2234,2275
41787,2237,2205
41788,2031,2147
41789,2161,2139
41790,2226,2327
41791,2428,2406
41792,2101,2341
41793,2063,2238
41794,2341,2392
41795,2288,2107
41796,2278,2274
41797,2238,2297
41798,2165,2136
41799,2435,2285
41800,2467,2449
41801,2362,2437
41802,2259,2074
41803,2168,2005
41804,2186,2422
41805,2281,2154
41806,2247,2130
41807,2039,2340
41808,2235,2237
41809,2169,2368
41810,2191,2441
41811,2195,2371
41812,2350,2118
41813,2324,2195
41814,2099,2331
41815,2150,2343
41816,1971,2059
41817,2278,2465
41818,2179,2134
41819,2087,2130
41820,2223,2228
41821,2303,2206
41822,2331,2306
41823,2207,2249
41824,2267,2153
41825,2072,2086
41826,2200,2184
41827,2173,2351
41828,2354,2151
41829,2069,2240
41830,2172,2351
41831,2248,2402
41832,2160,2045
41833,2358,2422
41834,2253,2065
41835,2130,2097
41836,2132,1880
41837,2147,2281
41838,2276,2123
41839,2455,2465
41840,2325,2116
41841,1973,2122
41842,2149,2205
41843,1852,2024
41844,2307,2158
41845,2010,2239
41846,2109,2249
41847,2301,2346
41848,2154,2279
41849,2283,2440
41850,2118,2221
41851,2244,2199
41852,2393,2348
41853,2031,2275
41854,1898,2297
41855,2175,2441
41856,2415,2372
41857,2228,2085
41858,2271,2168
41859,2301,2116
41860,2251,2485
41861,2501,2358
41862,2307,2306
41863,2240,2288
41864,2341,2260
41865,2307,2368
41866,2284,2388
41867,2262,2255
41868,2458,2539
41869,2307,2241
41870,2342,2211
41871,2274,2303
41872,2391,2404
41873,2191,2217
41874,2233,2275
41875,2011,2160
41876,2300,2311
41877,2336,2363
41878,2316,2202
41879,2210,2246
41880,2209,2311
41881,2225,2143
41882,2281,2149
41883,2455,2379
41884,2194,2050
41885,2151,2115
41886,2175,1923
41887,2215,2019
41888,2349,2395
41889,2197,2217
41890,2431,2446
41891,2133,2187
41892,2283,2542
41893,2218,2288
41894,2400,2405
41895,2190,2216
41896,2420,2210
41897,2321,2198
41898,2284,2120
41899,2414,2259
41900,2363,2365
41901,2170,2005
41902,2387,2203
41903,2230,2104
41904,2285,2380
41905,2239,2325
41906,2211,2427
41907,2180,2154
41908,2061,2258
41909,2058,2249
41910,2120,2068
41911,2193,2310
41912,2311,2408
41913,2238,2090
41914,2381,2466
41915,2188,2378
41916,2339,2156
41917,2111,1953
41918,2271,2313
41919,2382,2283
41920,2322,2325
41921,2362,2192
41922,2397,2102
41923,2218,2207
41924,2425,2411
41925,2119,2249
41926,2125,2327
41927,2289,2171
41928,2326,2239
41929,2053,2215
41930,2234,2203
41931,2187,2383
41932,2378,2305
41933,2296,2212
41934,2445,2420
41935,2278,2391
41936,2203,2241
41937,2296,2303
41938,2245,2134
41939,2218,2295
41940,2054,2203
41941,2289,2123
41942,2220,2164
41943,2159,2025
41944,2249,2180
41945,2343,2270
41946,2365,2185
41947,2306,2352
41948,2206,2157
41949,1971,2229
41950,2332,2313
41951,2364,2358
41952,2451,2371
41953,2204,2146
41954,2120,2281
41955,2109,2287
41956,2210,2349
41957,2305,2373
41958,2332,2223
41959,2120,2354
41960,2098,2016
41961,2363,2118
41962,2147,2328
41963,2458,2268
41964,2427,2329
41965,2108,1940
41966,2068,2170
41967,2181,2216
41968,2509,2506
41969,2113,2281
41970,2181,2448
41971,2272,2152
41972,2432,2422
41973,2438,2414
41974,2177,2200
41975,2263,2128
41976,2248,2170
41977,2306,2089
41978,1930,2172
41979,2236,2408
41980,2454,2485
41981,2134,2353
41982,2325,2353
41983,2063,2040
41984,2330,2368
41985,2070,2201
41986,2344,2177
41987,2368,2294
41988,2067,2259
41989,2089,2283
41990,2406,2284
41991,2404,2223
41992,2216,2269
41993,2207,2174
41994,2376,2408
41995,2271,2251
41996,2084,2314
41997,2244,2182
41998,2235,2220
41999,2348,2287
42000,2161,2118
42001,2393,2370
42002,2320,2261
42003,2133,2280
42004,2260,2278
42005,2469,2453
42006,2265,2204
42007,2225,2379
42008,2165,1977
42009,2238,2149
42010,2294,2108
42011,2154,2199
42012,2141,1884
42013,2345,2403
42014,2287,2236
42015,2351,2321
42016,2154,2320
42017,2377,2149
42018,2117,2147
42019,2390,2405
42020,2016,1718
42021,2348,2327
42022,2196,2308
42023,2160,2258
42024,2185,2131
42025,2205,2268
42026,2391,2421
42027,2309,2108
42028,2291,2265
42029,2140,1847
42030,1909,2009
42031,2130,2357
42032,2183,2171
42033,2271,2231
42034,2342,2309
42035,2262,2357
42036,2273,2365
42037,2272,2207
42038,2290,2191
42039,2255,2155
42040,1996,2027
42041,2273,2497
42042,2369,2256
42043,2253,2051
42044,2157,2109
42045,2330,2243
42046,2388,2372
42047,2306,2295
42048,1973,2273
42049,2167,2169
42050,2037,2272
42051,2159,2200
42052,2181,2303
42053,2053,2201
42054,2341,2359
42055,2165,2208
42056,2540,2370
42057,2466,2296
42058,2059,2247
42059,2277,2316
42060,2108,2057
42061,2252,2351
42062,2209,2248
42063,2345,2217
42064,2097,2210
42065,2218,2283
42066,2113,2262
42067,2217,2369
42068,2250,2420
42069,2301,2324
42070,2043,2319
42071,2250,2141
42072,2230,2136
42073,2316,2297
42074,2141,2127
42075,2283,2276
42076,2209,2201
42077,2246,2249
42078,2319,2196
42079,2190,2345
42080,2133,2221
42081,1719,2060
42082,2105,2278
42083,2108,2244
42084,1983,2142
42085,1971,2133
42086,2126,2001
42087,1887,2040
42088,2270,2171
42089,2367,2222
42090,2137,2275
42091,1913,2131
42092,2306,2085
42093,2318,2065
42094,2402,2314
42095,2053,2259
42096,2231,2153
42097,2557,2329
42098,2240,2253
42099,2018,2283
42100,2315,2127
42101,2286,2075
42102,2281,2298
42103,2148,2272
42104,2225,2052
42105,2198,2075
42106,2287,2291
42107,2022,2242
42108,2294,2337
42109,2259,2134
42110,2219,2133
42111,2276,2159
42112,2221,2147
42113,2152,2389
